product_id,embedding
181,"(0.46262860343217016, 0.3679453595744986, 0.45295312067245286, 0.3825888523448894, 0.8685080773807998, 0.8100123748705323, 0.1709201731483987, 0.7226766727266148, 0.03963704146164948, 0.8821590211680289, 0.7402327242610472, 0.7113602651630497, 0.26057768277873583, 0.31357521287793666, 0.25030806819260776, 0.7070889146288382, 0.3513195907573152, 0.2877809543126537, 0.5865019735083304, 0.004748941949809016, 0.9821464800213765, 0.4266271105652589, 0.0676090962761916, 0.8685687621253858, 0.19328700402006183, 0.8444290382030073, 0.8544022822689961, 0.2772936914467862, 0.21896703029427, 0.44115200760729834, 0.11628388434170644, 0.11827276470285475, 0.034503587520501866, 0.5353585059384117, 0.8141482943490745, 0.9008861126966761, 0.5525806649468731, 0.13664285281252575, 0.5155841769031003, 0.5031325011792801, 0.3880594251171031, 0.9043120020189938, 0.18728774972053353, 0.44647826736808893, 0.2933643938168007, 0.12914165658190024, 0.6798617321008171, 0.8219266495818452, 0.8414122320242443, 0.41192903734315345)"
182,"(0.7160898578563669, 0.15073322172398362, 0.7678907382635932, 0.19450803603285782, 0.35088415748022683, 0.5690678211840041, 0.7246267971045062, 0.41493227737415705, 0.8578793728977049, 0.4790750962801673, 0.2771817616944364, 0.7389652418535322, 0.027354225326454595, 0.5409849562944197, 0.9470583249701252, 0.596719740005466, 0.31032677867641656, 0.23407252432008052, 0.9014393336527995, 0.33908628735548985, 0.8817182840854065, 0.3485201695536284, 0.7390912426383449, 0.4664891041981679, 0.7167245212304683, 0.31826983016487875, 0.6811051996976347, 0.01015374534713298, 0.6591469701128331, 0.004702654885102131, 0.2768981006858079, 0.35836583393605415, 0.3548769246318002, 0.7260473784857558, 0.6743178341117573, 0.038480346468577786, 0.0313309492655095, 0.40110684023175347, 0.4577544501477898, 0.45518206741576117, 0.05527437917216815, 0.38648656358076683, 0.8133995905868132, 0.7923615537313924, 0.8255050244832226, 0.8505637160388729, 0.9943366919485235, 0.028027127491268566, 0.5423443647587368, 0.1701116342095813)"
183,"(0.3497078764261753, 0.38939802269116286, 0.9734152262509342, 0.745301277618734, 0.530586529894528, 0.7595681820369037, 0.7317585200101141, 0.1413428569308821, 0.7655803483909821, 0.5731316101726098, 0.2819828410211749, 0.5415023012663127, 0.946299261223777, 0.4664137749488835, 0.8787277179733357, 0.8976708649484144, 0.45649120277972877, 0.2168825717951629, 0.8324364424729035, 0.3408384802161871, 0.29139144109590887, 0.2271042602843949, 0.41871624540360586, 0.8718330986745491, 0.2715564390568266, 0.5815426632235449, 0.29846067285019817, 0.03582849272603206, 0.649166280231157, 0.9199418222035037, 0.24625391483875225, 0.9529426279583388, 0.5143296657444099, 0.03207887568955892, 0.2310825721977191, 0.7427578719162853, 0.03455867594004658, 0.630438594149056, 0.29988157369741686, 0.23517541029453826, 0.8179807106649327, 0.41140803377477386, 0.1641924134796875, 0.0833960202937859, 0.9130921601154798, 0.6728063185560191, 0.05161156200062855, 0.17561436012935216, 0.6658231267769388, 0.6369459594995939)"
184,"(0.4114759569080665, 0.14823703769609098, 0.44452852861849834, 0.06159022830576877, 0.4028153251199731, 0.06866193861671743, 0.552631489382884, 0.582335069720374, 0.02349935303790418, 0.3183882130700273, 0.16685462419665498, 0.21938015546074674, 0.9543072917705645, 0.5840175527660985, 0.2852965464662678, 0.5280190214836129, 0.7558365675289197, 0.5976385431256531, 0.6169156287716162, 0.6898885513756778, 0.6025585388947817, 0.07916996722730074, 0.2551528956636552, 0.08913701017896014, 0.0005737372187873957, 0.42427837550137093, 0.6844828627813332, 0.7446864974839424, 0.8235840238870465, 0.5568624898952026, 0.9107527192809529, 0.6300029860589058, 0.2078310984595304, 0.06740012524084926, 0.9752438481629617, 0.029137276712220106, 0.9824577805305378, 0.403657705533757, 0.18749391194209641, 0.2746193164378591, 0.5787810737584415, 0.504879053953618, 0.6247486175774176, 0.8952104917987536, 0.8668641723524452, 0.3781704432382661, 0.7314713637640533, 0.49628724083662934, 0.7980894077415306, 0.6334821396130093)"
185,"(0.1588310337143911, 0.45625733936025625, 0.9420034186804299, 0.1950040821210538, 0.3776854849592868, 0.9394141411469386, 0.6448840128266435, 0.13082838543161757, 0.1045869957802138, 0.9592674411434144, 0.9879881605723606, 0.8645351721151887, 0.14598987543418362, 0.15318113368332453, 0.45434372368605447, 0.34251448081241376, 0.6475390848721817, 0.970578859524491, 0.02777815087073221, 0.3339967673733468, 0.7737674634174201, 0.892644170463021, 0.7450878338287651, 0.3962343307088596, 0.09961699585657113, 0.8382789876247586, 0.3272539378364139, 0.2503317310125075, 0.9737812269574448, 0.5384266028459319, 0.9356297281679359, 0.9613855991202523, 0.7093575611015911, 0.643900797735948, 0.43956098383428666, 0.9204718642727033, 0.5904014651932162, 0.4520294805200389, 0.7835394141878144, 0.5664787996501224, 0.5847121037874654, 0.8565876223519843, 0.9605530797437305, 0.9177989210668095, 0.020261647923327852, 0.3488726655319616, 0.21842703966795607, 0.31188493027130326, 0.8025813533801137, 0.9462089345326967)"
186,"(0.38648393858930663, 0.5655381746479774, 0.25015123734655875, 0.6648294196251708, 0.2519902535463233, 0.264245949575838, 0.32662768760349015, 0.9745561464419162, 0.40415937225057597, 0.8775344175207916, 0.9290233711649215, 0.7489805071826163, 0.5793727259139446, 0.5572455575830049, 0.6625104658966988, 0.8444336161305871, 0.05497642526810331, 0.38528413742133694, 0.35294260523337573, 0.4729655028406423, 0.6818401428187929, 0.7126292159436932, 0.3244029985103385, 0.07329826544255502, 0.484378862254668, 0.9503477890590536, 0.8986715619706359, 0.27328487420835545, 0.24866405792186097, 0.3582503739831183, 0.4191712444141502, 0.13208272809903887, 0.8435572428106534, 0.599970547990095, 0.8834230421234275, 0.8873526880008843, 0.8819093460119368, 0.25744792226636715, 0.9904573869227269, 0.5619482817269716, 0.9541506782010747, 0.49109078924982563, 0.5675852315825894, 0.8102118429621978, 0.4967329171873809, 0.8847551321071024, 0.38857964605240036, 0.4525565038328998, 0.18995416004132548, 0.7373165735787666)"
187,"(0.04081357794949392, 0.5692972540278275, 0.3509133902353737, 0.44162405251784165, 0.5340287114698382, 0.6578080534598357, 0.557298635792623, 0.8975634283744337, 0.2986104829808389, 0.21078394868243155, 0.2150841380653571, 0.5022824915292319, 0.7572408329583722, 0.8980344612590845, 0.656798632402121, 0.5185818265666198, 0.6302116398717152, 0.8932211629086192, 0.6629872299773527, 0.6690959334790424, 0.34558242882317747, 0.3495722686431286, 0.7880832878756497, 0.2953719938482695, 0.5892599918234365, 0.8937838381154108, 0.49388466327447256, 0.4099144353646449, 0.9415586084476175, 0.9137480091167866, 0.9923017488711088, 0.020826168849719218, 0.746974608183426, 0.8366271947302945, 0.6477132658475308, 0.9708004555770943, 0.25153796809410456, 0.1974380406965306, 0.8976641111313429, 0.19877866583029324, 0.2638987614406201, 0.6141852011927966, 0.7232571497386504, 0.5725172892513161, 0.24537249878565193, 0.8537740126339833, 0.7228862958850389, 0.4179169699802332, 0.8587676827020896, 0.7212905397261532)"
188,"(0.8483219157200956, 0.9090192256889721, 0.2739904644461276, 0.3640330504481464, 0.7644137796846717, 0.5172290639199065, 0.18207467325389215, 0.5057944295195977, 0.7821603750012408, 0.5858763028518494, 0.18957954289790702, 0.6804023653005351, 0.3952799349497875, 0.600159478188148, 0.8918505525874502, 0.2816249382353784, 0.27237747474314755, 0.6781709127438775, 0.6856904496471903, 0.20703605930079438, 0.814089306669431, 0.6532554156397556, 0.3607301490173176, 0.06908799905676355, 0.9365537454772271, 0.49418047253693387, 0.3877239147907715, 0.03063977925556305, 0.3415586937941336, 0.9383100942535527, 0.16044273803383602, 0.36867476750588135, 0.03533144411690936, 0.7368940800554495, 0.8855273006357421, 0.8658570685048869, 0.3390113928876184, 0.979273744999588, 0.7021982703669971, 0.27381541146056987, 0.04209148035229893, 0.9326173183244417, 0.4003330529797057, 0.7506991022683375, 0.025559227409691854, 0.989367340842862, 0.735836666521249, 0.07496640447888403, 0.2218129348079274, 0.07249527339554074)"
189,"(0.16235301400030833, 0.12910938892262258, 0.18371682994399796, 0.5421916074520435, 0.020347430097025332, 0.42313492543329934, 0.7524558110326566, 0.4014553728745067, 0.8922482086297988, 0.581830469169095, 0.8264497733018459, 0.10833965032805415, 0.7189331795734307, 0.5091081828970785, 0.8750506553607754, 0.898609835311018, 0.6401477142505378, 0.13775341751700698, 0.5998041953178889, 0.38229344547011257, 0.8107122513096348, 0.6802252654377295, 0.11669538905449262, 0.3781264623311158, 0.7766255867315223, 0.22791682736922203, 0.3618782358524333, 0.762284229904442, 0.028002206813146913, 0.5595914635108892, 0.44602914438645025, 0.5696766564921786, 0.029888034145750808, 0.45395903853722974, 0.8695035413163209, 0.02599903786583735, 0.16363977919675454, 0.8537328734872778, 0.34193330383877885, 0.6786179625686994, 0.2698636366763123, 0.08977798029681983, 0.7155940129849014, 0.43758961366833715, 0.36252634308869613, 0.05119271753352572, 0.525107341197301, 0.19801005421215345, 0.25815064979187907, 0.5194762051419637)"
190,"(0.9988075962164205, 0.15596499194226998, 0.08133602122914707, 0.48592984504259795, 0.8038864729577699, 0.8634303808353682, 0.30987298433525534, 0.4252196788698347, 0.47826738821365156, 0.34116843327055224, 0.7259705599676897, 0.9851230278695763, 0.855159008868705, 0.008855709160156655, 0.47671392740141805, 0.021836849707732364, 0.9342651931279818, 0.5541231609406538, 0.6818484916999221, 0.3160220450905439, 0.3554501183682647, 0.9732972068704305, 0.09829241017449852, 0.6638749776589037, 0.34449895850832224, 0.8089193471107989, 0.7574312944486461, 0.4990284838443586, 0.8632347721054626, 0.8397545405580938, 0.5613425808181901, 0.13572666694449875, 0.08698846808715233, 0.8932012107102584, 0.8454841320012897, 0.301887983026188, 0.8826412787292737, 0.9390617125413823, 0.9015224968969261, 0.06227451968225939, 0.22224224727871233, 0.42459493377170243, 0.5985676649508491, 0.5902057805186851, 0.8237340267978595, 0.19714613678470272, 0.09008076178042834, 0.28335530273649445, 0.1763790438270657, 0.856807076518304)"
191,"(0.6812813629059018, 0.5273017013369338, 0.7410372919709364, 0.2064155657017327, 0.18822649615540665, 0.5977272008697739, 0.12769913964334956, 0.21226274135627865, 0.5870579051595028, 0.3280977964321369, 0.45985739698213124, 0.07373071741614079, 0.6482698367289603, 0.9738946084013248, 0.5649091316500969, 0.9507484491181522, 0.5533039351008268, 0.995781783259506, 0.023904362411507063, 0.6351877811859533, 0.2851286226475849, 0.5141249538820588, 0.3926891695472777, 0.9556352720747044, 0.1983439840391339, 0.6464246416975347, 0.10347697278937051, 0.8920553009411502, 0.30227067993574774, 0.7030066966099452, 0.04687166983652613, 0.944708369961618, 0.30500687698792783, 0.9760407148313501, 0.03481940340224188, 0.7302376447069024, 0.4802014812959917, 0.5399978481336425, 0.46143268284131234, 0.52414865720069, 0.14595384891097607, 0.08082208293183313, 0.20349720921290204, 0.03838821515441304, 0.7154547154742696, 0.8065493301645439, 0.06941944403669942, 0.7505474962909058, 0.04148429151621791, 0.289470377202928)"
192,"(0.9130757163242053, 0.3929662756065746, 0.10080158551763296, 0.8154879198798942, 0.5903679762204729, 0.7628006351735093, 0.905616309532439, 0.028756333160890213, 0.1336669531988237, 0.048976773596989265, 0.3526760864748818, 0.5166947766786871, 0.04027945494489871, 0.46542929431001623, 0.09226368332488555, 0.41374347443291204, 0.7210530426905639, 0.6893549989524631, 0.07201445340836754, 0.019586318090717425, 0.25397711110437415, 0.10305806237286863, 0.20037368263287225, 0.469924281058286, 0.11456547689669228, 0.3209915071472522, 0.5675942248984958, 0.3799083156779387, 0.5061961116048849, 0.6066728828419166, 0.9302917710656051, 0.11227073360491402, 0.24542503208626576, 0.8572112467258942, 0.4730292683887527, 0.4124441634125323, 0.6727877429828354, 0.21242497510690028, 0.21352773545108372, 0.500362874574038, 0.23699051245876745, 0.20471262104793242, 0.7619190011047328, 0.753633750174397, 0.2687040946807171, 0.8213419323870863, 0.36247306331691587, 0.8449662349058682, 0.45566762115591164, 0.3655702840621393)"
193,"(0.47973734398790024, 0.370376442835344, 0.8849387501336041, 0.0628761042349264, 0.8371581638953758, 0.6597053956338562, 0.41330915121580425, 0.771964332928668, 0.1540496093569983, 0.8196595537996114, 0.6802441724321223, 0.9020077555534939, 0.769021183473377, 0.6909053756563912, 0.6674926644757496, 0.4106184482280194, 0.7784653286031789, 0.5799361235612165, 0.5321729512802775, 0.5745173357291374, 0.32478924217621363, 0.8027380208888155, 0.5980512486815296, 0.8931611335723728, 0.25520860734549544, 0.020811218922560548, 0.8590290858396319, 0.1144420359742655, 0.4624562869334986, 0.20257989250878428, 0.9357050733392097, 0.5123322624349943, 0.07623942112942472, 0.7188974149146454, 0.00731503550233481, 0.49769933567420954, 0.11769014030846292, 0.06053936861675946, 0.9089180352399786, 0.27021765933790376, 0.4082669283672513, 0.41379368172073683, 0.7926394883758159, 0.4502020917571551, 0.4552026116228962, 0.4176500045972573, 0.7392780759217566, 0.9387814291378866, 0.9270546002456191, 0.08639106711170064)"
194,"(0.054201284531362415, 0.005517202622730699, 0.018739459183580554, 0.2709206380762136, 0.8427466434834732, 0.1626072244486223, 0.8321083668626469, 0.652139161010864, 0.029738015095063686, 0.8151888337517411, 0.7140694133549063, 0.2673785540622676, 0.14334846445147542, 0.6582866535799958, 0.6087149506591719, 0.8223899776888753, 0.3809737076185017, 0.50152648551343, 0.9127955528155125, 0.2780581947346634, 0.043457549023204645, 0.09557861822972868, 0.44403526210395294, 0.2992684113478412, 0.932439413164231, 0.7033480020945815, 0.43308282154145017, 0.26174647423682307, 0.2344997762649731, 0.18623448101928108, 0.5161822981610709, 0.9455921814136508, 0.04497246780337516, 0.917927322673823, 0.8000077205513733, 0.7815984406339513, 0.692262967404974, 0.8642591945651995, 0.9081792267915672, 0.8059710265174347, 0.5770052530174297, 0.6372784358388771, 0.4242958320636967, 0.35697663540488256, 0.5489933093909958, 0.956451059817866, 0.23257613831675583, 0.7155608608052664, 0.12566792753435196, 0.13717138479096258)"
195,"(0.8897392283485575, 0.3025305182515592, 0.19539228946041853, 0.5340424671070731, 0.7739409392778687, 0.6889507285993672, 0.08877061081623183, 0.5121567558657667, 0.7430377449471421, 0.8363376260427609, 0.920355165436537, 0.6515456780323629, 0.5095869617489921, 0.7802216458345947, 0.8678771134250162, 0.1943677855593946, 0.37593686570787876, 0.23756596138433794, 0.044634097520284244, 0.3169630466251242, 0.09355549221510295, 0.2023044750422186, 0.46045774627599034, 0.22205561214035252, 0.6566390322264744, 0.8841913758003356, 0.7448954560558345, 0.9405786504039987, 0.2539723584455549, 0.035194019474967364, 0.8951088486567799, 0.7361946999969516, 0.21411507671453134, 0.6965989673856818, 0.9649202345141992, 0.527129336798137, 0.35219269997958413, 0.3118419456310131, 0.9993089526514295, 0.970165850018027, 0.9029527319698955, 0.6589573230987494, 0.40276021192159317, 0.00997581471179465, 0.30993711932336654, 0.41719159830629926, 0.35363618948395936, 0.9916870383528449, 0.05284915210195984, 0.6328700321932895)"
196,"(0.6084032750772771, 0.8116183362547292, 0.31048914606956435, 0.5096477453240438, 0.24579468690216055, 0.683369450682924, 0.19813027488417234, 0.28505231214998095, 0.3255615047228899, 0.6451538035355429, 0.4686023486329862, 0.6955262364157753, 0.3256347953523586, 0.17225355371933138, 0.05641409379883622, 0.7064543964957783, 0.7307109005837501, 0.9585644547123133, 0.2475302134501418, 0.14884375951134898, 0.8636862631712143, 0.2542843500612567, 0.21164708802901566, 0.5653916998492766, 0.4114581128961703, 0.011200533037895366, 0.11352536245696887, 0.2680756884419233, 0.891532069548276, 0.8339601088919404, 0.23855547079252204, 0.29142969740823477, 0.16823752700677141, 0.5891704247561004, 0.5454997877253364, 0.6751316669305054, 0.924148241566007, 0.8773466149289066, 0.5487025648785799, 0.11435815762228874, 0.003174865961305895, 0.793270854834897, 0.6669488603928058, 0.1366922697807339, 0.5182965271687124, 0.9653737574865331, 0.007719447162310877, 0.4902074446426363, 0.08180502634993025, 0.4807607283801745)"
197,"(0.29130510949963184, 0.907404005944069, 0.8883701381214038, 0.08101516000757225, 0.4316084748306288, 0.17141587542239234, 0.6098003486329837, 0.010702933507647283, 0.3659242361167334, 0.04884361388423175, 0.3528764580208321, 0.11213890912908431, 0.15465409604063285, 0.21087580194616895, 0.7344526656488891, 0.8102670221989569, 0.2697166452297495, 0.6948638562686396, 0.6592967386892551, 0.10647138125252398, 0.06686795181661731, 0.5149881906614625, 0.04679679155259697, 0.1053588341761702, 0.46802686678523775, 0.9473228251593672, 0.37289142840638057, 0.22803686132684342, 0.4874434275527194, 0.9198770405229773, 0.2983402896385182, 0.839911959590883, 0.8354807938201732, 0.5465836644123983, 0.3167052982968662, 0.7906426444443375, 0.7780456789228475, 0.2605816076423968, 0.778910233046423, 0.18954892519237398, 0.6756569134243291, 0.1347499433691337, 0.8053437378919385, 0.7046447499804562, 0.2485157190332845, 0.6023035171057666, 0.6413324159220115, 0.10159101254344238, 0.901245373043882, 0.15145706376446888)"
198,"(0.15179020268078447, 0.36211828835829885, 0.07394878817208284, 0.2986022136867076, 0.21146977550584556, 0.23558647131645005, 0.2835866170493415, 0.1429353822550562, 0.9345631795514843, 0.860975309463461, 0.21593913615345983, 0.6328579119078933, 0.40672958585380226, 0.16658857063155197, 0.6835000142257927, 0.8335879509623753, 0.760305938313337, 0.0568176162010573, 0.003249373007052525, 0.21926970762312736, 0.16003232029124692, 0.4413230491664153, 0.7833632024333588, 0.1447670575520087, 0.07354703156925546, 0.9600955573799612, 0.6388857877483183, 0.679497070533649, 0.4687213860774748, 0.6380191098401862, 0.8488552387636314, 0.6918505951593293, 0.029545462943152412, 0.061799995947393827, 0.7888872644235014, 0.7722576498972915, 0.3128285351755131, 0.39949041398259943, 0.9119290254719395, 0.8363660000477002, 0.9732046147921585, 0.6841681380122024, 0.11459670647524023, 0.5899234765735151, 0.2639548938720334, 0.9674391562020161, 0.05449848532835577, 0.3295568410870112, 0.47912714625222985, 0.5201621370386839)"
199,"(0.6739492406013418, 0.1140143295410373, 0.4261689945106776, 0.18250929592830878, 0.9545522172702843, 0.4852101768847422, 0.38104554469861884, 0.1970154445154627, 0.6206508077551454, 0.2965470092748489, 0.101349977718305, 0.7351646180063005, 0.6678185164543212, 0.5416102876056532, 0.7576984901196282, 0.765877703036615, 0.49856813090882934, 0.5457509861798163, 0.7696845578672599, 0.15929660945401714, 0.8238209373096761, 0.2691123255302289, 0.10045478463851976, 0.4441525927762533, 0.5533952639905376, 0.7037390115092139, 0.620357314434432, 0.6872254925522704, 0.348011625117603, 0.20135448932713107, 0.8087016883313073, 0.5096086346901568, 0.9221214894693864, 0.5333093929339052, 0.7583377137052957, 0.2816687189229149, 0.09453483436890275, 0.2864949079602289, 0.36965037383465604, 0.16522953255283346, 0.03873523733392714, 0.03774636763709993, 0.12671126998546733, 0.8379173205810725, 0.528065386899618, 0.9740319235614394, 0.9267872093230772, 0.7869675225272647, 0.6505758128735378, 0.37637926667051036)"
200,"(0.9656533953068389, 0.5360748549476155, 0.08346122431076497, 0.47856590196475035, 0.9591599549367922, 0.9004632023968552, 0.24705551046899754, 0.6922958276608193, 0.3273961506804035, 0.14050279093791673, 0.23101466544168503, 0.6523074304521216, 0.8089030332099895, 0.2524502133194756, 0.6453379939981697, 0.8638140899054157, 0.5029935162627983, 0.33583632136250996, 0.12909763169137678, 0.40576662582006284, 0.8011781218039816, 0.4252297105734143, 0.22426018851216267, 0.5975072894254011, 0.34616743099198466, 0.10321929284701503, 0.630901430798045, 0.6241899521729782, 0.5775613188198572, 0.19155103777149063, 0.8681100428084141, 0.4996101188797707, 0.4225568533160249, 0.4582691516054861, 0.4177676176106764, 0.7844700583695112, 0.8008847550308132, 0.2845777016314198, 0.8325987442039681, 0.17628793101934181, 0.15135946503344122, 0.27876315733434953, 0.05839637457740998, 0.8660774597869779, 0.9778664186632984, 0.22113921058443464, 0.6008031714889766, 0.8643543061035946, 0.07069148080958632, 0.5477094158644032)"
201,"(0.33330998484087504, 0.42081970264165347, 0.5609173285866541, 0.5714392800313967, 0.03953140377716591, 0.6503656308849297, 0.7202778644064739, 0.6726392889587256, 0.8547250524647101, 0.8221435700579447, 0.507219766452855, 0.036790299388134606, 0.9204473123553515, 0.2532852022576856, 0.2262326186058552, 0.4441366002436503, 0.8467458266370702, 0.5918735068363805, 0.8992348185459602, 0.6523520564006692, 0.2136745653279134, 0.9050467370795817, 0.8076406047287178, 0.11993212219319394, 0.08768378166552793, 0.9520497783066717, 0.7787293597675341, 0.6425183697874205, 0.07071756444720423, 0.5981002427437748, 0.8174330600086558, 0.8708479915181377, 0.8710273943622132, 0.0893604525836399, 0.22621794516488103, 0.6604620746260905, 0.24747994078765156, 0.2681079165164745, 0.9334782974607789, 0.7303203504151826, 0.6650179398691974, 0.674368937089099, 0.13430062716857716, 0.5309152830625729, 0.13297624456096324, 0.37412963838043, 0.9654447320298946, 0.4117725554769376, 0.002489172411076268, 0.888716066449228)"
202,"(0.7116521286607149, 0.9324324964685318, 0.4426323435946167, 0.5354243927338542, 0.090083830128464, 0.8801458873827964, 0.7484886502259679, 0.9200887626751956, 0.810247762149094, 0.31862329922248256, 0.9071397067108051, 0.37834149157045993, 0.39102322314975635, 0.972325338233615, 0.8773329143447881, 0.3797266099833786, 0.056611755513526485, 0.49049097096281324, 0.6645576444403208, 0.37287339250040685, 0.5416779103103074, 0.16352018487004716, 0.2534162708956539, 0.5855223189188152, 0.49427765835924076, 0.12446979564476657, 0.7815801486207995, 0.10732626209810414, 0.6521428001822878, 0.057104420689105706, 0.42389109646840195, 0.5919189738045801, 0.29452503656596674, 0.40968333541830104, 0.18925052394157604, 0.8577048808412504, 0.2460015387302139, 0.3858956557380483, 0.3423122164364817, 0.4744269889559979, 0.7158471467211094, 0.11845384842610829, 0.388697586073501, 0.47155407684542583, 0.9033696451249257, 0.36452831065761204, 0.7964936597066826, 0.8759316437050978, 0.8801551996120187, 0.7136339130655437)"
203,"(0.6653401544782661, 0.3740648767272642, 0.6593096555536917, 0.03335497829148071, 0.1951867168953143, 0.8467588105366907, 0.5267599660670246, 0.49430150805584927, 0.4383789183088914, 0.8239489985004123, 0.04159972061803785, 0.00444403746228772, 0.8272452446197686, 0.3683369255166521, 0.24324459916657093, 0.30344849016734654, 0.6238369473141598, 0.10267269865989981, 0.36440297795684096, 0.717461980603556, 0.41845882538819545, 0.5664227585697478, 0.5923869874175095, 0.15042796273212977, 0.40839777424335044, 0.8840077784697215, 0.08708508232517931, 0.04254720647961252, 0.28462198899105196, 0.09961886316788227, 0.47218376842192444, 0.00910556360724235, 0.4719192527317819, 0.3650524535266809, 0.028939792820443566, 0.8619559902487802, 0.42388157249467384, 0.040197876827279044, 0.3367257193268013, 0.7657735590662714, 0.2762502870134428, 0.8793714618489045, 0.9533825132952226, 0.834396282153144, 0.5392651655198122, 0.8157135838015291, 0.15905610517866997, 0.6388882682221372, 0.5020986214926153, 0.9202826314050679)"
204,"(0.7614827536580436, 0.337434495162515, 0.20182959747268936, 0.40382366863575525, 0.45645520500376846, 0.4529104688222556, 0.6130623685136727, 0.3032001407721179, 0.6095332269117595, 0.21101771722233764, 0.3150942717855897, 0.5386190468412204, 0.8093329745782584, 0.5322870915443303, 0.21547195559611032, 0.176571969721954, 0.6935278449314682, 0.28628326215918065, 0.4051438665435425, 0.4409971331324216, 0.053565732655112774, 0.7662807450431444, 0.8537051018897798, 0.11619132876381866, 0.316079190778925, 0.9688553136194932, 0.5835526263472065, 0.5057682542401057, 0.7986346073933378, 0.9920857945651332, 0.9338551281641595, 0.5994899901674556, 0.8646638721091314, 0.5740263177405126, 0.4152673904528609, 0.3951797419738903, 0.8986765574109408, 0.815873676559318, 0.2565273627636059, 0.06077736419938262, 0.5346035607158135, 0.600552029405428, 0.39518788625408796, 0.7801680891583564, 0.005040494254677674, 0.024572985809608316, 0.7948951961142703, 0.9154078237294789, 0.2922199190879865, 0.530822564093329)"
205,"(0.8907741776942616, 0.6285806059425327, 0.9253719663816948, 0.1197561602821614, 0.9949447340040289, 0.39898122145733095, 0.9301777636818106, 0.2977360875183912, 0.5019623498637374, 0.15842063554360275, 0.8606111609154549, 0.30310356459803367, 0.22565809445813734, 0.6018979643936704, 0.06536020430377942, 0.2295930003418245, 0.029090533715144473, 0.2530194099743557, 0.37767916663918255, 0.44781380378367774, 0.5165837307714489, 0.8324854564518382, 0.34800057297671894, 0.47977880848300114, 0.2962173278026832, 0.20693394454975467, 0.7386544797356762, 0.03033640615796296, 0.5035563592109493, 0.4456595129968973, 0.8115615782181903, 0.8626259212135833, 0.2788067651940399, 0.36287913070568245, 0.9950866645358658, 0.46174082776390135, 0.1124293506496844, 0.5231403729505386, 0.6463733232276211, 0.3300351849388431, 0.41105460801311466, 0.27164233043073904, 0.5531911847859668, 0.5532484856356721, 0.9287717185779806, 0.6661368442361761, 0.128669998310863, 0.958025642885269, 0.9111159966947243, 0.7047459437112579)"
206,"(0.36320966911501884, 0.048160398395622916, 0.4265022300154778, 0.3217669427615589, 0.8378417540407582, 0.9149910749483846, 0.7675064386347327, 0.09548064800125056, 0.4165247152070001, 0.6568202209575074, 0.5635527889441894, 0.9601918410035041, 0.640760748798169, 0.2578467214203649, 0.09299683470565667, 0.04891600684755881, 0.9733324152786572, 0.06662996053467585, 0.5523995113754793, 0.25967830567383765, 0.9396291484595886, 0.593760975773149, 0.9767756502385767, 0.2542927417145704, 0.9965136928767481, 0.661235403239889, 0.0340425659609781, 0.5309126580619422, 0.43004377968915963, 0.527811131945936, 0.429911870300835, 0.7823940445686147, 0.8193194426376804, 0.543331457653432, 0.2809093545121085, 0.5129695618069907, 0.9243229926264687, 0.5440302102462844, 0.7362849939159574, 0.20430552236815902, 0.10315721311669102, 0.7185030048510318, 0.7052606605268495, 0.3735909094131047, 0.7232657856390958, 0.6381503949521616, 0.149351677718905, 0.24253142313516352, 0.379970083023643, 0.8066184905515515)"
207,"(0.7221396583854546, 0.9757447015606139, 0.4678879372659015, 0.20485240814060257, 0.4462563436386586, 0.5648385962003506, 0.5364688722949832, 0.17150650776193666, 0.24523227174738937, 0.3960690257896453, 0.296220735886478, 0.023513631667588464, 0.309683230128328, 0.031073308323495752, 0.4429747689283905, 0.6606263819440719, 0.5516490266331734, 0.9872965758538382, 0.5757236305129773, 0.947217864470174, 0.7566974256781003, 0.6655103269163752, 0.31763474367082956, 0.7462816104036492, 0.1163192114136975, 0.009463018793446576, 0.29064929021616115, 0.6443262237048262, 0.3502246794544067, 0.8360764926911987, 0.8335867001102509, 0.12886368073870114, 0.4016680597154043, 0.3777884948674598, 0.41144421509205475, 0.19893528543604178, 0.29363480804942743, 0.5924831002247511, 0.4033904185208721, 0.9642196390707112, 0.9408199617748391, 0.1805859814337113, 0.4585946609531556, 0.06258542973715486, 0.7717395019141718, 0.45515694021577635, 0.17910200411027577, 0.8163742928297479, 0.11265997445511233, 0.05142602428173915)"
