activity_id,user_id,activity_type,search_query,product_id,timestamp,importance_weight,queries,action
296,26,view,gift ideas for book lovers,178.0,2024-07-04T22:41:57.249872,0.4,Book,view
297,13,purchase,unique gifts for nature lovers,,2024-10-17T22:41:57.249877,0.7,General,view
297,13,purchase,trendy office supplies,,2024-10-17T22:41:57.249877,0.7,General,view
297,13,purchase,popular gadgets for teens,,2024-10-17T22:41:57.249877,0.7,General,view
298,76,purchase,4K OLED TVs by LG,363.0,2024-06-30T22:41:57.249882,1.0,Electronics,view
299,18,purchase,Marvel superhero sagas,254.0,2023-11-26T22:41:57.249892,0.4,Movie,view
299,18,purchase,Marvel superhero sagas,254.0,2023-11-26T22:41:57.249892,0.4,Movie,view
299,18,purchase,Marvel superhero sagas,254.0,2023-11-26T22:41:57.249892,0.4,Movie,view
300,4,search,Levi's skinny jeans,275.0,2024-10-10T22:41:57.249898,1.0,Clothing,view
300,4,search,black hoodies and casual t-shirts,275.0,2024-10-10T22:41:57.249898,1.0,Clothing,view
301,42,view,young adult series like Harry Potter,,2024-07-12T22:41:57.249908,0.4,Book,view
301,42,view,historical fiction like The Nightingale,,2024-07-12T22:41:57.249908,0.4,Book,view
302,27,cart,mystery novels by Agatha Christie,222.0,2024-03-20T22:41:57.249914,0.4,Book,view
303,36,purchase,holiday gifts for parents,244.0,2024-03-18T22:41:57.249920,0.7,General,view
304,68,search,Apple MacBook Pro laptops,7.0,2024-08-09T22:41:57.249930,0.4,Book,view
304,68,search,gaming monitors by ASUS,7.0,2024-08-09T22:41:57.249930,0.4,General,view
305,53,cart,fitness gear for home workouts,,2024-08-27T22:41:57.249935,1.0,General,view
305,53,cart,gift ideas for tech enthusiasts,,2024-08-27T22:41:57.249935,1.0,General,view
305,53,cart,home decor under $50,,2024-08-27T22:41:57.249935,1.0,General,view
307,57,search,biographical films about musicians,,2024-01-12T22:41:57.249955,0.2,Movie,view
308,23,cart,science fiction books like Dune,280.0,2024-05-10T22:41:57.249962,0.2,Book,view
308,23,cart,classic literature like Pride and Prejudice,280.0,2024-05-10T22:41:57.249962,0.2,Book,view
309,29,view,thrillers like Gone Girl,34.0,2024-09-20T22:41:57.249967,0.7,Movie,view
309,29,view,young adult series like Harry Potter,34.0,2024-09-20T22:41:57.249967,0.7,Book,view
310,21,purchase,holiday gifts for parents,305.0,2024-10-12T22:41:57.249974,0.4,General,view
310,21,purchase,unique gifts for nature lovers,305.0,2024-10-12T22:41:57.249974,0.4,General,view
310,21,purchase,popular gadgets for teens,305.0,2024-10-12T22:41:57.249974,0.4,General,view
311,92,search,Bose Bluetooth speakers,109.0,2024-05-27T22:41:57.249979,0.2,Electronics,view
311,92,search,Apple MacBook Pro laptops,109.0,2024-05-27T22:41:57.249979,0.2,Book,view
311,92,search,gaming monitors by ASUS,109.0,2024-05-27T22:41:57.249979,0.2,General,view
312,42,purchase,gift ideas for book lovers,,2024-09-07T22:41:57.249989,0.4,Book,view
313,76,cart,Apple MacBook Pro laptops,315.0,2024-08-13T22:41:57.249999,0.7,Book,view
313,76,cart,Canon digital cameras for photography,315.0,2024-08-13T22:41:57.249999,0.7,Electronics,view
314,26,view,gift ideas for book lovers,37.0,2024-02-28T22:41:57.250005,0.7,Book,view
315,61,cart,science fiction thrillers like Blade Runner,,2024-04-28T22:41:57.250011,0.7,Book,view
316,54,purchase,unique gifts for nature lovers,303.0,2024-04-10T22:41:57.250017,0.2,General,view
316,54,purchase,holiday gifts for parents,303.0,2024-04-10T22:41:57.250017,0.2,General,view
316,54,purchase,gift ideas for book lovers,303.0,2024-04-10T22:41:57.250017,0.2,Book,view
317,43,search,gift ideas for book lovers,37.0,2024-07-13T22:41:57.250023,0.7,Book,view
318,6,search,young adult series like Harry Potter,37.0,2024-09-23T22:41:57.250040,1.0,Book,view
318,6,search,thrillers like Gone Girl,37.0,2024-09-23T22:41:57.250040,1.0,Movie,view
318,6,search,historical fiction like The Nightingale,37.0,2024-09-23T22:41:57.250040,1.0,Book,view
319,10,search,black hoodies and casual t-shirts,374.0,2024-02-16T22:41:57.250056,1.0,Clothing,view
320,4,view,gift ideas for book lovers,228.0,2024-01-29T22:41:57.250066,0.2,Book,view
321,1,cart,modern office supplies like ergonomic chairs and desk organizers,,2024-07-07T22:41:57.250078,1.0,General,view
321,1,cart,modern office supplies like ergonomic chairs and desk organizers,,2024-07-07T22:41:57.250078,1.0,General,view
321,1,cart,modern office supplies like ergonomic chairs and desk organizers,,2024-07-07T22:41:57.250078,1.0,General,view
322,10,view,affordable kitchen appliances,309.0,2024-04-13T22:41:57.250089,0.4,General,view
322,10,view,trendy office supplies,309.0,2024-04-13T22:41:57.250089,0.4,General,view
322,10,view,popular gadgets for teens,309.0,2024-04-13T22:41:57.250089,0.4,General,view
323,67,cart,historical fiction like The Nightingale,,2023-11-25T22:41:57.250099,0.2,Book,view
323,67,cart,science fiction books like Dune,,2023-11-25T22:41:57.250099,0.2,Book,view
324,94,search,popular gadgets for teens,,2023-11-30T22:41:57.250104,1.0,General,view
324,94,search,affordable kitchen appliances,,2023-11-30T22:41:57.250104,1.0,General,view
324,94,search,home decor under $50,,2023-11-30T22:41:57.250104,1.0,General,view
325,28,purchase,holiday gifts for parents,19.0,2024-03-16T22:41:57.250116,0.2,General,view
325,28,purchase,unique gifts for nature lovers,19.0,2024-03-16T22:41:57.250116,0.2,General,view
325,28,purchase,fitness gear for home workouts,19.0,2024-03-16T22:41:57.250116,0.2,General,view
326,26,view,young adult series like Harry Potter,357.0,2024-05-18T22:41:57.250122,0.7,Book,view
326,26,view,historical fiction like The Nightingale,357.0,2024-05-18T22:41:57.250122,0.7,Book,view
327,31,view,gift ideas for tech enthusiasts,341.0,2024-11-10T22:41:57.250131,0.7,General,view
327,31,view,unique gifts for nature lovers,341.0,2024-11-10T22:41:57.250131,0.7,General,view
327,31,view,fitness gear for home workouts,341.0,2024-11-10T22:41:57.250131,0.7,General,view
328,52,purchase,science fiction thrillers like Blade Runner,321.0,2024-09-21T22:41:57.250136,0.2,Book,view
329,81,purchase,unique gifts for nature lovers,,2024-03-19T22:41:57.250144,1.0,General,view
329,81,purchase,home decor under $50,,2024-03-19T22:41:57.250144,1.0,General,view
329,81,purchase,holiday gifts for parents,,2024-03-19T22:41:57.250144,1.0,General,view
330,62,search,holiday gifts for parents,354.0,2024-08-08T22:41:57.250154,1.0,General,view
330,62,search,trendy office supplies,354.0,2024-08-08T22:41:57.250154,1.0,General,view
330,62,search,unique gifts for nature lovers,354.0,2024-08-08T22:41:57.250154,1.0,General,view
331,63,search,gift ideas for book lovers,210.0,2024-04-28T22:41:57.250170,0.7,Book,view
332,57,purchase,artisanal cheese for wine pairing,4.0,2024-05-22T22:41:57.250180,0.7,Food,view
332,57,purchase,gluten-free pasta and snacks,4.0,2024-05-22T22:41:57.250180,0.7,Food,view
333,90,purchase,home decor under $50,369.0,2023-12-02T22:41:57.250190,0.2,General,view
333,90,purchase,affordable kitchen appliances,369.0,2023-12-02T22:41:57.250190,0.2,General,view
333,90,purchase,pet accessories for dog owners,369.0,2023-12-02T22:41:57.250190,0.2,General,view
334,83,cart,gift ideas for tech enthusiasts,294.0,2024-01-14T22:41:57.250197,0.2,General,view
334,83,cart,holiday gifts for parents,294.0,2024-01-14T22:41:57.250197,0.2,General,view
334,83,cart,fitness gear for home workouts,294.0,2024-01-14T22:41:57.250197,0.2,General,view
336,56,purchase,affordable kitchen appliances,186.0,2024-02-08T22:41:57.250208,1.0,General,view
336,56,purchase,gift ideas for tech enthusiasts,186.0,2024-02-08T22:41:57.250208,1.0,General,view
337,80,search,fitness gear for home workouts,250.0,2024-08-19T22:41:57.250214,1.0,General,view
337,80,search,holiday gifts for parents,250.0,2024-08-19T22:41:57.250214,1.0,General,view
337,80,search,unique gifts for nature lovers,250.0,2024-08-19T22:41:57.250214,1.0,General,view
338,43,search,gaming monitors by ASUS,390.0,2024-03-26T22:41:57.250219,0.7,General,view
339,16,cart,bookshelves for small spaces,382.0,2024-11-05T22:41:57.250225,0.4,Book,view
340,10,search,gift ideas for tech enthusiasts,320.0,2024-03-08T22:41:57.250231,1.0,General,view
340,10,search,trendy office supplies,320.0,2024-03-08T22:41:57.250231,1.0,General,view
340,10,search,popular gadgets for teens,320.0,2024-03-08T22:41:57.250231,1.0,General,view
341,52,view,gift ideas for book lovers,366.0,2024-05-10T22:41:57.250237,0.2,Book,view
342,53,purchase,gift ideas for book lovers,389.0,2023-12-02T22:41:57.250242,0.7,Book,view
343,44,search,trendy office supplies,,2024-08-26T22:41:57.250248,1.0,General,view
343,44,search,holiday gifts for parents,,2024-08-26T22:41:57.250248,1.0,General,view
343,44,search,popular gadgets for teens,,2024-08-26T22:41:57.250248,1.0,General,view
344,6,view,GoPro Hero cameras for adventure videos,,2024-07-29T22:41:57.250254,0.2,Electronics,view
344,6,view,Samsung Galaxy S23 smartphones,,2024-07-29T22:41:57.250254,0.2,Electronics,view
344,6,view,gaming monitors by ASUS,,2024-07-29T22:41:57.250254,0.2,General,view
345,21,purchase,classic horror movies by Hitchcock,191.0,2024-01-07T22:41:57.250260,0.7,Movie,view
345,21,purchase,nature documentaries narrated by David Attenborough,191.0,2024-01-07T22:41:57.250260,0.7,General,view
345,21,purchase,romantic comedies like Notting Hill,191.0,2024-01-07T22:41:57.250260,0.7,General,view
348,60,cart,holiday gifts for parents,246.0,2024-01-01T22:41:57.250281,1.0,General,view
348,60,cart,trendy office supplies,246.0,2024-01-01T22:41:57.250281,1.0,General,view
348,60,cart,home decor under $50,246.0,2024-01-01T22:41:57.250281,1.0,General,view
349,80,search,unique gifts for nature lovers,277.0,2024-04-15T22:41:57.250287,1.0,General,view
349,80,search,popular gadgets for teens,277.0,2024-04-15T22:41:57.250287,1.0,General,view
349,80,search,trendy office supplies,277.0,2024-04-15T22:41:57.250287,1.0,General,view
350,55,purchase,unique gifts for nature lovers,,2024-02-05T22:41:57.250292,0.4,General,view
350,55,purchase,affordable kitchen appliances,,2024-02-05T22:41:57.250292,0.4,General,view
350,55,purchase,home decor under $50,,2024-02-05T22:41:57.250292,0.4,General,view
351,91,purchase,gift ideas for book lovers,399.0,2024-07-02T22:41:57.250303,0.4,Book,view
352,32,cart,Levi's skinny jeans,221.0,2024-05-25T22:41:57.250314,1.0,Clothing,view
353,81,search,recliner chairs for living rooms,189.0,2024-04-19T22:41:57.250320,1.0,Furniture,view
354,32,view,pet accessories for dog owners,84.0,2024-05-12T22:41:57.250327,0.7,General,view
354,32,view,popular gadgets for teens,84.0,2024-05-12T22:41:57.250327,0.7,General,view
354,32,view,home decor under $50,84.0,2024-05-12T22:41:57.250327,0.7,General,view
355,77,purchase,black hoodies and casual t-shirts,92.0,2024-01-27T22:41:57.250333,0.4,Clothing,view
357,47,purchase,bookshelves for small spaces,92.0,2023-11-25T22:41:57.250344,1.0,Book,view
358,24,cart,epic fantasy films like The Hobbit trilogy,390.0,2024-06-05T22:41:57.250350,0.2,Movie,view
358,24,cart,animated movies for family nights,390.0,2024-06-05T22:41:57.250350,0.2,Movie,view
358,24,cart,classic horror movies by Hitchcock,390.0,2024-06-05T22:41:57.250350,0.2,Movie,view
359,52,cart,cold brew coffee packs,269.0,2024-04-01T22:41:57.250356,0.7,Food,view
360,88,purchase,gluten-free pasta and snacks,,2023-12-15T22:41:57.250361,0.4,Food,view
360,88,purchase,cold brew coffee packs,,2023-12-15T22:41:57.250361,0.4,Food,view
361,88,view,trendy office supplies,,2024-01-03T22:41:57.250371,0.2,General,view
361,88,view,popular gadgets for teens,,2024-01-03T22:41:57.250371,0.2,General,view
361,88,view,affordable kitchen appliances,,2024-01-03T22:41:57.250371,0.2,General,view
362,26,purchase,science fiction thrillers like Blade Runner,178.0,2024-10-01T22:41:57.250377,0.7,Book,view
363,72,view,bookshelves for small spaces,,2024-04-03T22:41:57.250382,0.4,Book,view
364,35,purchase,unique gifts for nature lovers,89.0,2024-09-23T22:41:57.250388,1.0,General,view
364,35,purchase,gift ideas for tech enthusiasts,89.0,2024-09-23T22:41:57.250388,1.0,General,view
364,35,purchase,fitness gear for home workouts,89.0,2024-09-23T22:41:57.250388,1.0,General,view
365,30,purchase,gift ideas for book lovers,,2024-09-08T22:41:57.250394,0.4,Book,view
366,73,cart,popular gadgets for teens,,2024-05-13T22:41:57.250399,0.4,General,view
366,73,cart,holiday gifts for parents,,2024-05-13T22:41:57.250399,0.4,General,view
366,73,cart,pet accessories for dog owners,,2024-05-13T22:41:57.250399,0.4,General,view
367,1,purchase,gift ideas for tech enthusiasts,205.0,2024-07-30T22:41:57.250404,1.0,General,view
367,1,purchase,popular gadgets for teens,205.0,2024-07-30T22:41:57.250404,1.0,General,view
367,1,purchase,unique gifts for nature lovers,205.0,2024-07-30T22:41:57.250404,1.0,General,view
368,83,cart,home decor under $50,224.0,2024-09-08T22:41:57.250410,0.2,General,view
368,83,cart,holiday gifts for parents,224.0,2024-09-08T22:41:57.250410,0.2,General,view
368,83,cart,unique gifts for nature lovers,224.0,2024-09-08T22:41:57.250410,0.2,General,view
369,54,cart,science fiction thrillers like Blade Runner,261.0,2024-03-31T22:41:57.250415,0.4,Book,view
370,13,search,Levi's skinny jeans,359.0,2024-03-28T22:41:57.250425,0.7,Clothing,view
371,93,cart,pet accessories for dog owners,347.0,2024-07-21T22:41:57.250431,0.7,General,view
371,93,cart,unique gifts for nature lovers,347.0,2024-07-21T22:41:57.250431,0.7,General,view
371,93,cart,gift ideas for tech enthusiasts,347.0,2024-07-21T22:41:57.250431,0.7,General,view
372,14,search,home decor under $50,58.0,2024-08-18T22:41:57.250438,0.2,General,view
372,14,search,holiday gifts for parents,58.0,2024-08-18T22:41:57.250438,0.2,General,view
372,14,search,affordable kitchen appliances,58.0,2024-08-18T22:41:57.250438,0.2,General,view
373,45,search,Levi's skinny jeans,,2024-11-10T22:41:57.250443,0.2,Clothing,view
374,51,cart,fresh berries and fruit baskets,,2024-03-16T22:41:57.250448,0.7,Food,view
374,51,cart,cold brew coffee packs,,2024-03-16T22:41:57.250448,0.7,Food,view
375,71,view,biographical films about musicians,128.0,2024-01-07T22:41:57.250458,1.0,Movie,view
376,31,cart,mystery novels by Agatha Christie,281.0,2024-11-11T22:41:57.250464,0.2,Book,view
377,3,cart,popular gadgets for teens,319.0,2024-09-20T22:41:57.250470,0.4,General,view
377,3,cart,home decor under $50,319.0,2024-09-20T22:41:57.250470,0.4,General,view
377,3,cart,gift ideas for tech enthusiasts,319.0,2024-09-20T22:41:57.250470,0.4,General,view
378,53,search,gift ideas for book lovers,115.0,2024-02-02T22:41:57.250480,1.0,Book,view
379,42,search,holiday gifts for parents,233.0,2024-02-11T22:41:57.250486,0.4,General,view
379,42,search,fitness gear for home workouts,233.0,2024-02-11T22:41:57.250486,0.4,General,view
379,42,search,popular gadgets for teens,233.0,2024-02-11T22:41:57.250486,0.4,General,view
380,17,cart,home decor under $50,23.0,2024-03-09T22:41:57.250492,0.7,General,view
380,17,cart,trendy office supplies,23.0,2024-03-09T22:41:57.250492,0.7,General,view
380,17,cart,gift ideas for tech enthusiasts,23.0,2024-03-09T22:41:57.250492,0.7,General,view
381,93,view,nature documentaries narrated by David Attenborough,,2024-06-06T22:41:57.250497,1.0,General,view
381,93,view,romantic comedies like Notting Hill,,2024-06-06T22:41:57.250497,1.0,General,view
381,93,view,animated movies for family nights,,2024-06-06T22:41:57.250497,1.0,Movie,view
383,15,view,modern glass coffee tables,362.0,2024-07-02T22:41:57.250509,0.7,Furniture,view
383,15,view,dining tables for six people,362.0,2024-07-02T22:41:57.250509,0.7,Furniture,view
384,1,search,unique gifts for nature lovers,374.0,2024-01-11T22:41:57.250514,0.7,General,view
384,1,search,home decor under $50,374.0,2024-01-11T22:41:57.250514,0.7,General,view
384,1,search,holiday gifts for parents,374.0,2024-01-11T22:41:57.250514,0.7,General,view
385,92,cart,home decor under $50,111.0,2024-08-16T22:41:57.250525,0.7,General,view
385,92,cart,popular gadgets for teens,111.0,2024-08-16T22:41:57.250525,0.7,General,view
385,92,cart,unique gifts for nature lovers,111.0,2024-08-16T22:41:57.250525,0.7,General,view
386,31,view,GoPro Hero cameras for adventure videos,9.0,2024-04-17T22:41:57.250535,1.0,Electronics,view
386,31,view,Samsung Galaxy S23 smartphones,9.0,2024-04-17T22:41:57.250535,1.0,Electronics,view
386,31,view,gaming monitors by ASUS,9.0,2024-04-17T22:41:57.250535,1.0,General,view
387,70,cart,fitness gear for home workouts,144.0,2024-03-01T22:41:57.250540,0.2,General,view
387,70,cart,holiday gifts for parents,144.0,2024-03-01T22:41:57.250540,0.2,General,view
387,70,cart,unique gifts for nature lovers,144.0,2024-03-01T22:41:57.250540,0.2,General,view
388,62,purchase,fitness gear for home workouts,329.0,2024-10-26T22:41:57.250546,0.7,General,view
388,62,purchase,home decor under $50,329.0,2024-10-26T22:41:57.250546,0.7,General,view
388,62,purchase,holiday gifts for parents,329.0,2024-10-26T22:41:57.250546,0.7,General,view
390,2,cart,Apple MacBook Pro laptops,376.0,2024-05-21T22:41:57.250557,0.4,Book,view
390,2,cart,gaming monitors by ASUS,376.0,2024-05-21T22:41:57.250557,0.4,General,view
391,47,view,popular gadgets for teens,361.0,2024-09-11T22:41:57.250563,0.2,General,view
391,47,view,trendy office supplies,361.0,2024-09-11T22:41:57.250563,0.2,General,view
391,47,view,fitness gear for home workouts,361.0,2024-09-11T22:41:57.250563,0.2,General,view
392,90,purchase,affordable kitchen appliances,398.0,2024-02-02T22:41:57.250573,0.7,General,view
392,90,purchase,trendy office supplies,398.0,2024-02-02T22:41:57.250573,0.7,General,view
392,90,purchase,fitness gear for home workouts,398.0,2024-02-02T22:41:57.250573,0.7,General,view
393,23,view,unique gifts for nature lovers,25.0,2024-08-18T22:41:57.250579,1.0,General,view
393,23,view,gift ideas for tech enthusiasts,25.0,2024-08-18T22:41:57.250579,1.0,General,view
393,23,view,holiday gifts for parents,25.0,2024-08-18T22:41:57.250579,1.0,General,view
394,78,cart,leather jackets by Harley-Davidson,,2024-08-02T22:41:57.250588,0.4,Clothing,view
395,68,view,mystery novels by Agatha Christie,189.0,2024-05-21T22:41:57.250597,0.2,Book,view
395,68,view,thrillers like Gone Girl,189.0,2024-05-21T22:41:57.250597,0.2,Movie,view
396,94,cart,gift ideas for tech enthusiasts,389.0,2024-04-30T22:41:57.250614,0.2,General,view
396,94,cart,home decor under $50,389.0,2024-04-30T22:41:57.250614,0.2,General,view
396,94,cart,trendy office supplies,389.0,2024-04-30T22:41:57.250614,0.2,General,view
397,43,view,gift ideas for book lovers,224.0,2024-08-31T22:41:57.250623,0.2,Book,view
398,76,purchase,bookshelves for small spaces,121.0,2023-12-05T22:41:57.250629,0.2,Book,view
400,13,view,popular gadgets for teens,231.0,2023-11-14T22:41:57.250642,1.0,General,view
400,13,view,fitness gear for home workouts,231.0,2023-11-14T22:41:57.250642,1.0,General,view
400,13,view,holiday gifts for parents,231.0,2023-11-14T22:41:57.250642,1.0,General,view
401,83,view,pet accessories for dog owners,282.0,2023-11-27T22:41:57.250652,0.4,General,view
401,83,view,popular gadgets for teens,282.0,2023-11-27T22:41:57.250652,0.4,General,view
401,83,view,fitness gear for home workouts,282.0,2023-11-27T22:41:57.250652,0.4,General,view
402,1,search,gift ideas for book lovers,,2024-06-22T22:41:57.250664,1.0,Book,view
403,29,cart,unique gifts for nature lovers,38.0,2024-03-18T22:41:57.250674,1.0,General,view
403,29,cart,trendy office supplies,38.0,2024-03-18T22:41:57.250674,1.0,General,view
403,29,cart,pet accessories for dog owners,38.0,2024-03-18T22:41:57.250674,1.0,General,view
404,31,view,home decor under $50,,2024-01-24T22:41:57.250680,1.0,General,view
404,31,view,trendy office supplies,,2024-01-24T22:41:57.250680,1.0,General,view
404,31,view,pet accessories for dog owners,,2024-01-24T22:41:57.250680,1.0,General,view
405,68,cart,Canon digital cameras for photography,64.0,2024-08-12T22:41:57.250685,1.0,Electronics,view
406,23,view,holiday gifts for parents,228.0,2023-12-25T22:41:57.250691,0.7,General,view
406,23,view,trendy office supplies,228.0,2023-12-25T22:41:57.250691,0.7,General,view
406,23,view,unique gifts for nature lovers,228.0,2023-12-25T22:41:57.250691,0.7,General,view
407,30,cart,home decor under $50,,2023-12-15T22:41:57.250697,1.0,General,view
407,30,cart,fitness gear for home workouts,,2023-12-15T22:41:57.250697,1.0,General,view
407,30,cart,holiday gifts for parents,,2023-12-15T22:41:57.250697,1.0,General,view
409,80,view,gift ideas for book lovers,,2024-01-12T22:41:57.250708,0.7,Book,view
410,92,purchase,gift ideas for book lovers,,2024-10-12T22:41:57.250718,1.0,Book,view
411,2,view,affordable kitchen appliances,,2024-06-21T22:41:57.250723,1.0,General,view
411,2,view,pet accessories for dog owners,,2024-06-21T22:41:57.250723,1.0,General,view
411,2,view,gift ideas for tech enthusiasts,,2024-06-21T22:41:57.250723,1.0,General,view
412,71,search,leather jackets by Harley-Davidson,348.0,2023-11-28T22:41:57.250728,0.4,Clothing,view
413,33,view,gift ideas for book lovers,42.0,2024-02-14T22:41:57.250734,0.2,Book,view
416,36,view,mystery novels by Agatha Christie,140.0,2024-03-21T22:41:57.250756,1.0,Book,view
416,36,view,science fiction books like Dune,140.0,2024-03-21T22:41:57.250756,1.0,Book,view
417,18,purchase,Levi's skinny jeans,,2024-08-16T22:41:57.250766,0.7,Clothing,view
418,18,purchase,pet accessories for dog owners,232.0,2023-12-07T22:41:57.250776,0.7,General,view
418,18,purchase,home decor under $50,232.0,2023-12-07T22:41:57.250776,0.7,General,view
418,18,purchase,fitness gear for home workouts,232.0,2023-12-07T22:41:57.250776,0.7,General,view
419,76,search,fitness gear for home workouts,27.0,2024-07-04T22:41:57.250782,0.2,General,view
419,76,search,unique gifts for nature lovers,27.0,2024-07-04T22:41:57.250782,0.2,General,view
419,76,search,home decor under $50,27.0,2024-07-04T22:41:57.250782,0.2,General,view
421,43,cart,affordable kitchen appliances,218.0,2024-04-04T22:41:57.250798,0.7,General,view
421,43,cart,unique gifts for nature lovers,218.0,2024-04-04T22:41:57.250798,0.7,General,view
422,90,search,gift ideas for tech enthusiasts,,2024-03-02T22:41:57.250814,0.7,General,view
422,90,search,home decor under $50,,2024-03-02T22:41:57.250814,0.7,General,view
422,90,search,unique gifts for nature lovers,,2024-03-02T22:41:57.250814,0.7,General,view
423,68,view,affordable kitchen appliances,397.0,2024-06-04T22:41:57.250820,0.7,General,view
423,68,view,holiday gifts for parents,397.0,2024-06-04T22:41:57.250820,0.7,General,view
423,68,view,fitness gear for home workouts,397.0,2024-06-04T22:41:57.250820,0.7,General,view
424,24,cart,trendy office supplies,283.0,2024-07-03T22:41:57.250825,1.0,General,view
424,24,cart,fitness gear for home workouts,283.0,2024-07-03T22:41:57.250825,1.0,General,view
424,24,cart,home decor under $50,283.0,2024-07-03T22:41:57.250825,1.0,General,view
426,67,cart,modern glass coffee tables,156.0,2024-04-18T22:41:57.250837,0.7,Furniture,view
426,67,cart,dining tables for six people,156.0,2024-04-18T22:41:57.250837,0.7,Furniture,view
427,2,view,cold brew coffee packs,209.0,2024-05-26T22:41:57.250843,0.7,Food,view
427,2,view,fresh berries and fruit baskets,209.0,2024-05-26T22:41:57.250843,0.7,Food,view
427,2,view,artisanal cheese for wine pairing,209.0,2024-05-26T22:41:57.250843,0.7,Food,view
428,84,cart,fitness gear for home workouts,330.0,2024-05-11T22:41:57.250848,1.0,General,view
428,84,cart,popular gadgets for teens,330.0,2024-05-11T22:41:57.250848,1.0,General,view
428,84,cart,unique gifts for nature lovers,330.0,2024-05-11T22:41:57.250848,1.0,General,view
429,36,cart,holiday gifts for parents,52.0,2024-04-15T22:41:57.250854,0.2,General,view
429,36,cart,popular gadgets for teens,52.0,2024-04-15T22:41:57.250854,0.2,General,view
429,36,cart,home decor under $50,52.0,2024-04-15T22:41:57.250854,0.2,General,view
430,47,cart,leather jackets by Harley-Davidson,5.0,2024-01-04T22:41:57.250860,0.4,Clothing,view
431,48,cart,epic fantasy films like The Hobbit trilogy,295.0,2023-12-16T22:41:57.250870,0.7,Movie,view
431,48,cart,nature documentaries narrated by David Attenborough,295.0,2023-12-16T22:41:57.250870,0.7,General,view
431,48,cart,Oscar-winning dramas from the past decade,295.0,2023-12-16T22:41:57.250870,0.7,General,view
432,41,search,gift ideas for book lovers,231.0,2024-08-14T22:41:57.250876,1.0,Book,view
433,64,cart,leather jackets by Harley-Davidson,,2024-08-14T22:41:57.250881,0.2,Clothing,view
434,60,cart,Levi's skinny jeans,365.0,2024-02-24T22:41:57.250892,0.4,Clothing,view
436,12,cart,GoPro Hero cameras for adventure videos,226.0,2024-01-06T22:41:57.250904,0.4,Electronics,view
436,12,cart,Bose Bluetooth speakers,226.0,2024-01-06T22:41:57.250904,0.4,Electronics,view
437,71,search,home decor under $50,303.0,2024-04-21T22:41:57.250915,0.7,General,view
437,71,search,unique gifts for nature lovers,303.0,2024-04-21T22:41:57.250915,0.7,General,view
437,71,search,fitness gear for home workouts,303.0,2024-04-21T22:41:57.250915,0.7,General,view
438,21,cart,romantic comedies like Notting Hill,141.0,2024-08-12T22:41:57.250920,1.0,General,view
438,21,cart,biographical films about musicians,141.0,2024-08-12T22:41:57.250920,1.0,Movie,view
438,21,cart,Marvel superhero sagas,141.0,2024-08-12T22:41:57.250920,1.0,General,view
439,82,cart,Sony noise-cancelling headphones,379.0,2024-07-04T22:41:57.250926,0.7,Electronics,view
439,82,cart,Apple MacBook Pro laptops,379.0,2024-07-04T22:41:57.250926,0.7,Book,view
440,39,view,Marvel superhero sagas,362.0,2024-02-14T22:41:57.250932,0.2,General,view
440,39,view,Studio Ghibli masterpieces,362.0,2024-02-14T22:41:57.250932,0.2,General,view
440,39,view,animated movies for family nights,362.0,2024-02-14T22:41:57.250932,0.2,Movie,view
441,44,view,Studio Ghibli masterpieces,,2024-02-05T22:41:57.250938,0.4,General,view
441,44,view,Oscar-winning dramas from the past decade,,2024-02-05T22:41:57.250938,0.4,General,view
441,44,view,animated movies for family nights,,2024-02-05T22:41:57.250938,0.4,Movie,view
442,93,search,cold brew coffee packs,,2024-05-07T22:41:57.250947,1.0,Food,view
442,93,search,artisanal cheese for wine pairing,,2024-05-07T22:41:57.250947,1.0,Food,view
443,62,cart,holiday gifts for parents,284.0,2024-05-17T22:41:57.250953,0.4,General,view
443,62,cart,home decor under $50,284.0,2024-05-17T22:41:57.250953,0.4,General,view
443,62,cart,gift ideas for tech enthusiasts,284.0,2024-05-17T22:41:57.250953,0.4,General,view
444,11,cart,Samsung Galaxy S23 smartphones,,2024-05-11T22:41:57.250958,0.4,Electronics,view
445,3,search,popular gadgets for teens,250.0,2024-03-30T22:41:57.250968,0.4,General,view
445,3,search,fitness gear for home workouts,250.0,2024-03-30T22:41:57.250968,0.4,General,view
445,3,search,unique gifts for nature lovers,250.0,2024-03-30T22:41:57.250968,0.4,General,view
446,65,search,unique gifts for nature lovers,238.0,2024-07-08T22:41:57.250975,0.7,General,view
446,65,search,home decor under $50,238.0,2024-07-08T22:41:57.250975,0.7,General,view
446,65,search,gift ideas for tech enthusiasts,238.0,2024-07-08T22:41:57.250975,0.7,General,view
447,66,view,gift ideas for book lovers,100.0,2024-09-15T22:41:57.250981,0.2,Book,view
448,35,cart,unique gifts for nature lovers,31.0,2024-08-27T22:41:57.250986,0.2,General,view
448,35,cart,holiday gifts for parents,31.0,2024-08-27T22:41:57.250986,0.2,General,view
448,35,cart,fitness gear for home workouts,31.0,2024-08-27T22:41:57.250986,0.2,General,view
449,14,search,mystery novels by Agatha Christie,74.0,2024-04-04T22:41:57.250992,0.7,Book,view
449,14,search,thrillers like Gone Girl,74.0,2024-04-04T22:41:57.250992,0.7,Movie,view
450,85,search,gift ideas for book lovers,297.0,2024-08-23T22:41:57.251003,0.7,Book,view
